,time,prmm
15823,2058-04-28 12:00:00,0.0
15824,2058-04-29 12:00:00,0.234271063527558
15825,2058-04-30 12:00:00,3.501037135720253
15826,2058-05-01 12:00:00,0.16324983589584008
15827,2058-05-02 12:00:00,1.0892491933191195
15828,2058-05-03 12:00:00,2.7882109628990293
15829,2058-05-04 12:00:00,0.0
15830,2058-05-05 12:00:00,0.0
15831,2058-05-06 12:00:00,0.0
15832,2058-05-07 12:00:00,0.0
15833,2058-05-08 12:00:00,0.2247016083856579
15834,2058-05-09 12:00:00,8.235756726935506
15835,2058-05-10 12:00:00,0.07413478215312352
15836,2058-05-11 12:00:00,0.0
15837,2058-05-12 12:00:00,0.0
15838,2058-05-13 12:00:00,0.0
15839,2058-05-14 12:00:00,0.0
15840,2058-05-15 12:00:00,0.0
15841,2058-05-16 12:00:00,2.760269050486386
15842,2058-05-17 12:00:00,4.8026023199781775
15843,2058-05-18 12:00:00,0.4184153731330298
15844,2058-05-19 12:00:00,0.0
15845,2058-05-20 12:00:00,0.0
15846,2058-05-21 12:00:00,0.0
15847,2058-05-22 12:00:00,0.0
15848,2058-05-23 12:00:00,0.6129640343715437
15849,2058-05-24 12:00:00,0.04193581899016863
15850,2058-05-25 12:00:00,11.401620414108038
15851,2058-05-26 12:00:00,8.082286175340414
15852,2058-05-27 12:00:00,3.887692023999989
15853,2058-05-28 12:00:00,1.3632796704769135
15854,2058-05-29 12:00:00,0.22773528107791208
15855,2058-05-30 12:00:00,0.13928707485320047
15856,2058-05-31 12:00:00,0.5499222475918941
15857,2058-06-01 12:00:00,0.0
15858,2058-06-02 12:00:00,0.0
15859,2058-06-03 12:00:00,3.3478035824373364
15860,2058-06-04 12:00:00,0.1678022505075205
15861,2058-06-05 12:00:00,21.020574728026986
15862,2058-06-06 12:00:00,7.595688407309353
15863,2058-06-07 12:00:00,0.0
15864,2058-06-08 12:00:00,0.0
15865,2058-06-09 12:00:00,0.43230708106420934
15866,2058-06-10 12:00:00,0.0
15867,2058-06-11 12:00:00,1.7670127388555557
15868,2058-06-12 12:00:00,2.5355586607474834
15869,2058-06-13 12:00:00,0.7850947848055512
15870,2058-06-14 12:00:00,0.6893932790262625
15871,2058-06-15 12:00:00,0.9397687943419442
15872,2058-06-16 12:00:00,0.0
15873,2058-06-17 12:00:00,0.0
15874,2058-06-18 12:00:00,2.042439195793122
15875,2058-06-19 12:00:00,4.25831243628636
15876,2058-06-20 12:00:00,0.0
15877,2058-06-21 12:00:00,0.0
15878,2058-06-22 12:00:00,0.0160241119829152
15879,2058-06-23 12:00:00,0.0
15880,2058-06-24 12:00:00,0.29498166622943245
15881,2058-06-25 12:00:00,7.677039806731045
15882,2058-06-26 12:00:00,0.0
15883,2058-06-27 12:00:00,0.0
15884,2058-06-28 12:00:00,0.0
15885,2058-06-29 12:00:00,1.9401040161028504
15886,2058-06-30 12:00:00,0.0
15887,2058-07-01 12:00:00,0.0
15888,2058-07-02 12:00:00,0.0
15889,2058-07-03 12:00:00,0.0
15890,2058-07-04 12:00:00,0.4617609185515903
15891,2058-07-05 12:00:00,0.5636043031699955
15892,2058-07-06 12:00:00,0.07096332374203485
15893,2058-07-07 12:00:00,0.0
15894,2058-07-08 12:00:00,19.161844113841653
15895,2058-07-09 12:00:00,3.754088783171028
15896,2058-07-10 12:00:00,6.418535392731428
15897,2058-07-11 12:00:00,29.454658180475235
15898,2058-07-12 12:00:00,0.0
15899,2058-07-13 12:00:00,0.0
15900,2058-07-14 12:00:00,12.241708394140005
15901,2058-07-15 12:00:00,1.2793267116649076
15902,2058-07-16 12:00:00,0.0
15903,2058-07-17 12:00:00,0.6415083436877467
15904,2058-07-18 12:00:00,0.0
15905,2058-07-19 12:00:00,2.626168867573142
15906,2058-07-20 12:00:00,0.0
15907,2058-07-21 12:00:00,1.9469851395115256
15908,2058-07-22 12:00:00,0.0
15909,2058-07-23 12:00:00,0.02328399141333648
15910,2058-07-24 12:00:00,0.0
15911,2058-07-25 12:00:00,1.6687291616108268
15912,2058-07-26 12:00:00,9.744754526764154
15913,2058-07-27 12:00:00,13.526933267712593
15914,2058-07-28 12:00:00,1.9197443209122866
15915,2058-07-29 12:00:00,0.46915631101001054
15916,2058-07-30 12:00:00,0.0
15917,2058-07-31 12:00:00,0.0
15918,2058-08-01 12:00:00,0.0
15919,2058-08-02 12:00:00,1.5812227211426944
15920,2058-08-03 12:00:00,0.0
15921,2058-08-04 12:00:00,0.0
15922,2058-08-05 12:00:00,0.0
15923,2058-08-06 12:00:00,2.02171818818897
15924,2058-08-07 12:00:00,0.3242108032281976
15925,2058-08-08 12:00:00,0.024275466603285167
15926,2058-08-09 12:00:00,0.0
15927,2058-08-10 12:00:00,0.5883315723622218
15928,2058-08-11 12:00:00,7.172026578336954
15929,2058-08-12 12:00:00,4.597309289965779
15930,2058-08-13 12:00:00,2.492981788236648
15931,2058-08-14 12:00:00,1.3588211790192872
15932,2058-08-15 12:00:00,0.0
15933,2058-08-16 12:00:00,0.0
15934,2058-08-17 12:00:00,0.0
15935,2058-08-18 12:00:00,0.0
15936,2058-08-19 12:00:00,0.0
15937,2058-08-20 12:00:00,0.0
15938,2058-08-21 12:00:00,0.0
15939,2058-08-22 12:00:00,0.42153018002863973
15940,2058-08-23 12:00:00,0.0
15941,2058-08-24 12:00:00,0.8554407715564594
15942,2058-08-25 12:00:00,7.082558772526681
15943,2058-08-26 12:00:00,0.9851835173321888
15944,2058-08-27 12:00:00,0.0
15945,2058-08-28 12:00:00,19.394501019269228
15946,2058-08-29 12:00:00,0.017062049028027104
15947,2058-08-30 12:00:00,14.361442672088742
15948,2058-08-31 12:00:00,21.46567264571786
15949,2058-09-01 12:00:00,0.0
15950,2058-09-02 12:00:00,0.0
15951,2058-09-03 12:00:00,0.0
15952,2058-09-04 12:00:00,0.0
15953,2058-09-05 12:00:00,0.0
15954,2058-09-06 12:00:00,0.0
15955,2058-09-07 12:00:00,3.4444966935552657
15956,2058-09-08 12:00:00,0.0
15957,2058-09-09 12:00:00,0.0
15958,2058-09-10 12:00:00,4.219817498233169
15959,2058-09-11 12:00:00,0.0
15960,2058-09-12 12:00:00,0.0
15961,2058-09-13 12:00:00,0.0
15962,2058-09-14 12:00:00,1.0612918005790561
15963,2058-09-15 12:00:00,34.482484962791204
15964,2058-09-16 12:00:00,3.920953196939081
15965,2058-09-17 12:00:00,15.412014070898294
15966,2058-09-18 12:00:00,19.145212741568685
15967,2058-09-19 12:00:00,9.83343212865293
15968,2058-09-20 12:00:00,1.1547785194125026
15969,2058-09-21 12:00:00,0.0
15970,2058-09-22 12:00:00,0.0
15971,2058-09-23 12:00:00,0.0
15972,2058-09-24 12:00:00,0.0
15973,2058-09-25 12:00:00,0.0
15974,2058-09-26 12:00:00,10.853371024131775
15975,2058-09-27 12:00:00,0.0
15976,2058-09-28 12:00:00,0.0
15977,2058-09-29 12:00:00,0.0
15978,2058-09-30 12:00:00,0.0
15979,2058-10-01 12:00:00,0.0
15980,2058-10-02 12:00:00,0.0
15981,2058-10-03 12:00:00,0.2668859524419531
15982,2058-10-04 12:00:00,2.587904327083379
15983,2058-10-05 12:00:00,0.06181818280310836
15984,2058-10-06 12:00:00,1.6882763360626996
15985,2058-10-07 12:00:00,8.228599629364908
15986,2058-10-08 12:00:00,0.0
15987,2058-10-09 12:00:00,0.0
15988,2058-10-10 12:00:00,0.0
15989,2058-10-11 12:00:00,3.4251957898959517
15990,2058-10-12 12:00:00,12.981991795822978
15991,2058-10-13 12:00:00,26.35421734303236
15992,2058-10-14 12:00:00,0.0
15993,2058-10-15 12:00:00,0.0
15994,2058-10-16 12:00:00,1.0451132082380354
15995,2058-10-17 12:00:00,1.2489790620747954
15996,2058-10-18 12:00:00,0.04636363955796696
15997,2058-10-19 12:00:00,0.0
15998,2058-10-20 12:00:00,0.5397405533585697
15999,2058-10-21 12:00:00,3.3664739574305713
16000,2058-10-22 12:00:00,26.12259518355131
16001,2058-10-23 12:00:00,28.38912382721901
16002,2058-10-24 12:00:00,0.0
16003,2058-10-25 12:00:00,0.0
16004,2058-10-26 12:00:00,1.1998041911283508
16005,2058-10-27 12:00:00,0.0
16006,2058-10-28 12:00:00,0.0
16007,2058-10-29 12:00:00,0.04636363955796696
16008,2058-10-30 12:00:00,3.045735089108348
16009,2058-10-31 12:00:00,0.13364684309635777
16010,2058-11-01 12:00:00,0.0
16011,2058-11-02 12:00:00,0.01545454570077709
16012,2058-11-03 12:00:00,0.0
16013,2058-11-04 12:00:00,0.0
16014,2058-11-05 12:00:00,0.43270477617625147
16015,2058-11-06 12:00:00,0.0
16016,2058-11-07 12:00:00,11.932282894849777
16017,2058-11-08 12:00:00,3.1536777620203793
16018,2058-11-09 12:00:00,0.0
16019,2058-11-10 12:00:00,0.0
16020,2058-11-11 12:00:00,0.0
16021,2058-11-12 12:00:00,0.0
16022,2058-11-13 12:00:00,0.0
16023,2058-11-14 12:00:00,0.0
16024,2058-11-15 12:00:00,19.748894590884447
16025,2058-11-16 12:00:00,6.150515447370708
16026,2058-11-17 12:00:00,38.36655914783478
16027,2058-11-18 12:00:00,0.0
16028,2058-11-19 12:00:00,0.44464419479481876
16029,2058-11-20 12:00:00,0.0
16030,2058-11-21 12:00:00,7.667984836734831
16031,2058-11-22 12:00:00,39.483803138136864
16032,2058-11-23 12:00:00,0.0
16033,2058-11-24 12:00:00,0.0
16034,2058-11-25 12:00:00,0.0
16035,2058-11-26 12:00:00,0.0
16036,2058-11-27 12:00:00,2.426034479867667
16037,2058-11-28 12:00:00,0.9065032994840294
16038,2058-11-29 12:00:00,0.1782825893315021
16039,2058-11-30 12:00:00,0.0
16040,2058-12-01 12:00:00,0.0
16041,2058-12-02 12:00:00,0.0
16042,2058-12-03 12:00:00,0.0
16043,2058-12-04 12:00:00,0.0
16044,2058-12-05 12:00:00,2.931636746507138
16045,2058-12-06 12:00:00,12.26751166395843
16046,2058-12-07 12:00:00,0.0
16047,2058-12-08 12:00:00,0.0
16048,2058-12-09 12:00:00,0.5277102565742098
16049,2058-12-10 12:00:00,8.568227640353143
16050,2058-12-11 12:00:00,6.37889695353806
16051,2058-12-12 12:00:00,2.2525972919538617
16052,2058-12-13 12:00:00,6.374350609257817
16053,2058-12-14 12:00:00,1.0209521104115993
16054,2058-12-15 12:00:00,0.0
16055,2058-12-16 12:00:00,0.12136390068917535
16056,2058-12-17 12:00:00,2.5585996743757278
16057,2058-12-18 12:00:00,0.0
16058,2058-12-19 12:00:00,0.36609465605579317
16059,2058-12-20 12:00:00,2.4353310058359057
16060,2058-12-21 12:00:00,4.049076559022069
16061,2058-12-22 12:00:00,3.172830934636295
16062,2058-12-23 12:00:00,15.956642478704453
16063,2058-12-24 12:00:00,13.92277954146266
16064,2058-12-25 12:00:00,0.0
16065,2058-12-26 12:00:00,3.2466326490975916
16066,2058-12-27 12:00:00,0.0
16067,2058-12-28 12:00:00,1.352683425648138
16068,2058-12-29 12:00:00,11.024627136066556
16069,2058-12-30 12:00:00,0.0
16070,2058-12-31 12:00:00,0.2882519278500695
16071,2059-01-01 12:00:00,0.38935514457989484
16072,2059-01-02 12:00:00,0.0
16073,2059-01-03 12:00:00,3.600688325241208
16074,2059-01-04 12:00:00,10.991565557196736
16075,2059-01-05 12:00:00,0.0
16076,2059-01-06 12:00:00,0.0
16077,2059-01-07 12:00:00,13.720469735562801
16078,2059-01-08 12:00:00,19.8830746114254
16079,2059-01-09 12:00:00,27.960635907948017
16080,2059-01-10 12:00:00,5.6494142627343535
16081,2059-01-11 12:00:00,0.0
16082,2059-01-12 12:00:00,0.0
16083,2059-01-13 12:00:00,0.0
16084,2059-01-14 12:00:00,0.0
16085,2059-01-15 12:00:00,4.296386812347919
16086,2059-01-16 12:00:00,0.2532493555918336
16087,2059-01-17 12:00:00,6.405693478882313
16088,2059-01-18 12:00:00,0.021239804846118204
16089,2059-01-19 12:00:00,0.0
16090,2059-01-20 12:00:00,0.2817304077325389
16091,2059-01-21 12:00:00,4.968977335374802
16092,2059-01-22 12:00:00,17.404030775651336
16093,2059-01-23 12:00:00,13.71640870347619
16094,2059-01-24 12:00:00,15.186331328004599
16095,2059-01-25 12:00:00,1.7043865635059774
16096,2059-01-26 12:00:00,0.2971454152429942
16097,2059-01-27 12:00:00,0.7284162769792601
16098,2059-01-28 12:00:00,1.6040866146795452
16099,2059-01-29 12:00:00,0.18800091493176296
16100,2059-01-30 12:00:00,7.717460906133056
16101,2059-01-31 12:00:00,10.350559302605689
16102,2059-02-01 12:00:00,0.0
16103,2059-02-02 12:00:00,1.812127756420523
16104,2059-02-03 12:00:00,5.967620643787086
16105,2059-02-04 12:00:00,0.0
16106,2059-02-05 12:00:00,0.0
16107,2059-02-06 12:00:00,1.4245464059058577
16108,2059-02-07 12:00:00,0.0
16109,2059-02-08 12:00:00,0.0
16110,2059-02-09 12:00:00,0.9314520080806687
16111,2059-02-10 12:00:00,8.477759035304189
16112,2059-02-11 12:00:00,5.827783467248082
16113,2059-02-12 12:00:00,0.0
16114,2059-02-13 12:00:00,0.0
16115,2059-02-14 12:00:00,0.0
16116,2059-02-15 12:00:00,0.0
16117,2059-02-16 12:00:00,0.0
16118,2059-02-17 12:00:00,3.2993210828863084
16119,2059-02-18 12:00:00,16.580170579254627
16120,2059-02-19 12:00:00,0.0
16121,2059-02-20 12:00:00,0.5027657520258799
16122,2059-02-21 12:00:00,0.0
16123,2059-02-22 12:00:00,0.0
16124,2059-02-23 12:00:00,0.0
16125,2059-02-24 12:00:00,0.0
16126,2059-02-25 12:00:00,0.0
16127,2059-02-26 12:00:00,0.5736880470067263
16128,2059-02-27 12:00:00,3.7251737318001688
16129,2059-02-28 12:00:00,6.582316942512989
16130,2059-03-01 12:00:00,29.15399596095085
16131,2059-03-02 12:00:00,0.0
16132,2059-03-03 12:00:00,0.0
16133,2059-03-04 12:00:00,9.716652939096093
16134,2059-03-05 12:00:00,4.5997763983905315
16135,2059-03-06 12:00:00,3.8571673328988254
16136,2059-03-07 12:00:00,7.335097761824727
16137,2059-03-08 12:00:00,0.0
16138,2059-03-09 12:00:00,0.023408411107084248
16139,2059-03-10 12:00:00,4.210264957509935
16140,2059-03-11 12:00:00,0.8163365215295926
16141,2059-03-12 12:00:00,0.0
16142,2059-03-13 12:00:00,0.0
16143,2059-03-14 12:00:00,1.4019147958606482
16144,2059-03-15 12:00:00,0.0
16145,2059-03-16 12:00:00,1.9899756589438766
16146,2059-03-17 12:00:00,4.3524859473109245
16147,2059-03-18 12:00:00,0.0
16148,2059-03-19 12:00:00,0.5447925228509121
16149,2059-03-20 12:00:00,0.9204581467201933
16150,2059-03-21 12:00:00,0.0
16151,2059-03-22 12:00:00,0.0
16152,2059-03-23 12:00:00,0.0
16153,2059-03-24 12:00:00,0.0
16154,2059-03-25 12:00:00,0.18238354023196734
16155,2059-03-26 12:00:00,0.0
16156,2059-03-27 12:00:00,0.0
16157,2059-03-28 12:00:00,0.0747932264857809
16158,2059-03-29 12:00:00,0.1284426045458531
16159,2059-03-30 12:00:00,19.07527120783925
16160,2059-03-31 12:00:00,2.4553658498916775
16161,2059-04-01 12:00:00,0.01545454570077709
16162,2059-04-02 12:00:00,0.0
16163,2059-04-03 12:00:00,7.637402624823153
16164,2059-04-04 12:00:00,6.398245319724083
16165,2059-04-05 12:00:00,6.399623933248222
16166,2059-04-06 12:00:00,0.0
16167,2059-04-07 12:00:00,4.050656652543694
16168,2059-04-08 12:00:00,0.892754175583832
16169,2059-04-09 12:00:00,0.0
16170,2059-04-10 12:00:00,0.25859321176540107
16171,2059-04-11 12:00:00,0.01545454570077709
16172,2059-04-12 12:00:00,0.0
16173,2059-04-13 12:00:00,0.0
16174,2059-04-14 12:00:00,0.0
16175,2059-04-15 12:00:00,3.55599905597046
16176,2059-04-16 12:00:00,18.949499912559986
16177,2059-04-17 12:00:00,15.057472139596939
16178,2059-04-18 12:00:00,12.52143052406609
16179,2059-04-19 12:00:00,10.616631712764502
16180,2059-04-20 12:00:00,4.518217232543975
16181,2059-04-21 12:00:00,0.0
16182,2059-04-22 12:00:00,0.0
16183,2059-04-23 12:00:00,0.03090909140155418
16184,2059-04-24 12:00:00,0.047587538210791536
16185,2059-04-25 12:00:00,3.5984660731628537
16186,2059-04-26 12:00:00,8.877145196311176
16187,2059-04-27 12:00:00,9.3384375795722
16188,2059-04-28 12:00:00,0.0
16189,2059-04-29 12:00:00,0.0
16190,2059-04-30 12:00:00,0.0
16191,2059-05-01 12:00:00,0.20229803849360906
16192,2059-05-02 12:00:00,19.474313501268625
16193,2059-05-03 12:00:00,0.0
16194,2059-05-04 12:00:00,0.0
16195,2059-05-05 12:00:00,4.132883436977863
16196,2059-05-06 12:00:00,0.0
16197,2059-05-07 12:00:00,0.0
16198,2059-05-08 12:00:00,0.0
16199,2059-05-09 12:00:00,0.0
16200,2059-05-10 12:00:00,2.37579790991731
16201,2059-05-11 12:00:00,1.9508938828948885
16202,2059-05-12 12:00:00,3.11441367957741
16203,2059-05-13 12:00:00,5.4207190638408065
16204,2059-05-14 12:00:00,8.895243820734322
16205,2059-05-15 12:00:00,5.742711131460965
16206,2059-05-16 12:00:00,0.0
16207,2059-05-17 12:00:00,0.6227786405361257
16208,2059-05-18 12:00:00,1.4478596218395978
16209,2059-05-19 12:00:00,0.0
16210,2059-05-20 12:00:00,0.0
16211,2059-05-21 12:00:00,0.5110262747621164
16212,2059-05-22 12:00:00,24.998911377042532
16213,2059-05-23 12:00:00,0.8316918276250362
16214,2059-05-24 12:00:00,0.0
16215,2059-05-25 12:00:00,13.824468618258834
16216,2059-05-26 12:00:00,0.12577648158185184
16217,2059-05-27 12:00:00,5.404917499981821
16218,2059-05-28 12:00:00,24.56368189305067
16219,2059-05-29 12:00:00,0.0
16220,2059-05-30 12:00:00,0.0
16221,2059-05-31 12:00:00,85.73486991226673
16222,2059-06-01 12:00:00,12.001752946525812
16223,2059-06-02 12:00:00,0.0
16224,2059-06-03 12:00:00,2.110427850857377
16225,2059-06-04 12:00:00,2.809417911339551
16226,2059-06-05 12:00:00,0.0
16227,2059-06-06 12:00:00,0.0
16228,2059-06-07 12:00:00,0.0
16229,2059-06-08 12:00:00,17.9924039170146
16230,2059-06-09 12:00:00,7.4889065232127905
16231,2059-06-10 12:00:00,5.737522942945361
16232,2059-06-11 12:00:00,13.437662227079272
16233,2059-06-12 12:00:00,41.88104420900345
16234,2059-06-13 12:00:00,0.0
16235,2059-06-14 12:00:00,0.0
16236,2059-06-15 12:00:00,2.468614181270823
16237,2059-06-16 12:00:00,0.0
16238,2059-06-17 12:00:00,2.9455002048052847
16239,2059-06-18 12:00:00,6.425987323746085
16240,2059-06-19 12:00:00,0.0
16241,2059-06-20 12:00:00,0.3674150022561662
16242,2059-06-21 12:00:00,2.790249022655189
16243,2059-06-22 12:00:00,0.0
16244,2059-06-23 12:00:00,0.0
16245,2059-06-24 12:00:00,0.22866830477141775
16246,2059-06-25 12:00:00,2.6714434032328427
16247,2059-06-26 12:00:00,3.307514183688909
16248,2059-06-27 12:00:00,0.0
16249,2059-06-28 12:00:00,0.14169923597364686
16250,2059-06-29 12:00:00,1.7910180904436857
16251,2059-06-30 12:00:00,4.107732069678605
16252,2059-07-01 12:00:00,0.0
16253,2059-07-02 12:00:00,0.0
16254,2059-07-03 12:00:00,4.959466285072267
16255,2059-07-04 12:00:00,0.7638487819349393
16256,2059-07-05 12:00:00,0.0
16257,2059-07-06 12:00:00,0.0
16258,2059-07-07 12:00:00,0.0
16259,2059-07-08 12:00:00,1.3753953448031098
16260,2059-07-09 12:00:00,0.0
16261,2059-07-10 12:00:00,0.0
16262,2059-07-11 12:00:00,0.0
16263,2059-07-12 12:00:00,0.34489894460421056
16264,2059-07-13 12:00:00,2.0657747285440564
16265,2059-07-14 12:00:00,0.0
16266,2059-07-15 12:00:00,0.0
16267,2059-07-16 12:00:00,0.46696993085788563
16268,2059-07-17 12:00:00,0.0
16269,2059-07-18 12:00:00,0.0
16270,2059-07-19 12:00:00,0.0
16271,2059-07-20 12:00:00,0.09118783127632923
16272,2059-07-21 12:00:00,0.0
16273,2059-07-22 12:00:00,0.0
16274,2059-07-23 12:00:00,0.0
16275,2059-07-24 12:00:00,1.3133086235029623
16276,2059-07-25 12:00:00,0.46458871074719355
16277,2059-07-26 12:00:00,0.0
16278,2059-07-27 12:00:00,15.639742417261004
16279,2059-07-28 12:00:00,3.5937719978392124
16280,2059-07-29 12:00:00,0.0
16281,2059-07-30 12:00:00,1.703834772342816
16282,2059-07-31 12:00:00,0.7622481003636494
16283,2059-08-01 12:00:00,0.0
16284,2059-08-02 12:00:00,0.15911648042674642
16285,2059-08-03 12:00:00,0.7661109528271481
16286,2059-08-04 12:00:00,4.040753643494099
16287,2059-08-05 12:00:00,0.9556597826303914
16288,2059-08-06 12:00:00,2.348646044265479
16289,2059-08-07 12:00:00,0.0
16290,2059-08-08 12:00:00,0.0
16291,2059-08-09 12:00:00,0.0
16292,2059-08-10 12:00:00,1.6950592340435833
16293,2059-08-11 12:00:00,1.9838096166495234
16294,2059-08-12 12:00:00,0.7688147452427074
16295,2059-08-13 12:00:00,0.6016370316501707
16296,2059-08-14 12:00:00,0.0
16297,2059-08-15 12:00:00,0.17920624231919646
16298,2059-08-16 12:00:00,0.0
16299,2059-08-17 12:00:00,0.0
16300,2059-08-18 12:00:00,0.0
16301,2059-08-19 12:00:00,0.0
16302,2059-08-20 12:00:00,0.0
16303,2059-08-21 12:00:00,0.0
16304,2059-08-22 12:00:00,0.0
16305,2059-08-23 12:00:00,0.0
16306,2059-08-24 12:00:00,0.0
16307,2059-08-25 12:00:00,0.0
16308,2059-08-26 12:00:00,0.0
16309,2059-08-27 12:00:00,0.0
16310,2059-08-28 12:00:00,0.0
16311,2059-08-29 12:00:00,0.0
16312,2059-08-30 12:00:00,0.0
16313,2059-08-31 12:00:00,0.0
16314,2059-09-01 12:00:00,0.09845743625191972
16315,2059-09-02 12:00:00,0.879070587689057
16316,2059-09-03 12:00:00,0.0
16317,2059-09-04 12:00:00,0.0
16318,2059-09-05 12:00:00,0.9135620144661516
16319,2059-09-06 12:00:00,0.0
16320,2059-09-07 12:00:00,3.5182289429940283
16321,2059-09-08 12:00:00,24.57410730421543
16322,2059-09-09 12:00:00,16.40735794790089
16323,2059-09-10 12:00:00,0.0
16324,2059-09-11 12:00:00,0.0
16325,2059-09-12 12:00:00,0.0
16326,2059-09-13 12:00:00,1.3655833317898214
16327,2059-09-14 12:00:00,4.075386514887214
16328,2059-09-15 12:00:00,0.0
16329,2059-09-16 12:00:00,0.0
16330,2059-09-17 12:00:00,0.0
16331,2059-09-18 12:00:00,0.0
16332,2059-09-19 12:00:00,8.414543350227177
16333,2059-09-20 12:00:00,9.580553672276437
16334,2059-09-21 12:00:00,0.0
16335,2059-09-22 12:00:00,3.2665546517819166
16336,2059-09-23 12:00:00,0.0
16337,2059-09-24 12:00:00,0.0
16338,2059-09-25 12:00:00,0.0
16339,2059-09-26 12:00:00,0.0
16340,2059-09-27 12:00:00,6.799477804452181
16341,2059-09-28 12:00:00,0.0
16342,2059-09-29 12:00:00,0.5044610050390474
16343,2059-09-30 12:00:00,4.5686230645515025
16344,2059-10-01 12:00:00,2.923763310536742
16345,2059-10-02 12:00:00,0.0
16346,2059-10-03 12:00:00,0.0
16347,2059-10-04 12:00:00,0.0
16348,2059-10-05 12:00:00,0.0
16349,2059-10-06 12:00:00,0.0
16350,2059-10-07 12:00:00,2.730356343090534
16351,2059-10-08 12:00:00,3.2101066200993955
16352,2059-10-09 12:00:00,0.0
16353,2059-10-10 12:00:00,0.0
16354,2059-10-11 12:00:00,0.4086826476850547
16355,2059-10-12 12:00:00,3.219344839453697
16356,2059-10-13 12:00:00,37.60778233408928
16357,2059-10-14 12:00:00,4.797704250086099
16358,2059-10-15 12:00:00,0.0
16359,2059-10-16 12:00:00,0.0
16360,2059-10-17 12:00:00,0.0
16361,2059-10-18 12:00:00,0.0
16362,2059-10-19 12:00:00,0.0
16363,2059-10-20 12:00:00,0.0
16364,2059-10-21 12:00:00,0.37983603979228064
16365,2059-10-22 12:00:00,40.27675800025463
16366,2059-10-23 12:00:00,48.68683610111475
16367,2059-10-24 12:00:00,0.0
16368,2059-10-25 12:00:00,0.0
16369,2059-10-26 12:00:00,2.905514754820615
16370,2059-10-27 12:00:00,20.477064047008753
16371,2059-10-28 12:00:00,0.0
16372,2059-10-29 12:00:00,0.01545454570077709
16373,2059-10-30 12:00:00,0.01545454570077709
16374,2059-10-31 12:00:00,10.380895086564124
16375,2059-11-01 12:00:00,8.426831429824233
16376,2059-11-02 12:00:00,0.0
16377,2059-11-03 12:00:00,24.564433749765158
16378,2059-11-04 12:00:00,8.981736260466278
16379,2059-11-05 12:00:00,1.3006496446905658
16380,2059-11-06 12:00:00,14.21929900534451
16381,2059-11-07 12:00:00,0.0
16382,2059-11-08 12:00:00,0.0
16383,2059-11-09 12:00:00,0.0
16384,2059-11-10 12:00:00,0.0
16385,2059-11-11 12:00:00,2.0669491903390735
16386,2059-11-12 12:00:00,4.332533455453813
16387,2059-11-13 12:00:00,7.443141331896186
16388,2059-11-14 12:00:00,0.0
16389,2059-11-15 12:00:00,6.302577839232981
16390,2059-11-16 12:00:00,6.739703938364983
16391,2059-11-17 12:00:00,0.0
16392,2059-11-18 12:00:00,0.0
